Producto,Cantidad,Categoría,Fecha/Hora,Valor del Descuento,Motivo del Descuento,Ventas NETAS,Comida para consumir en el Lugar o para Llevar,Opción de Comer,Código Fiscal,Impuesto,Ventas TOTALES,Precio de Coste,Margen,Método de Pago,Nominal,A/C Ref,Notas,Identificación del Cliente,ProductId
Lapiz Color Kids 24,1.0000,Lápices y portaminas,12/03/2026 19:00:59,0.0000,,5.66000,Take Out,1,,1.19,6.85000,3.41000,2.25000,Glovo,,,,,2155317
Bloc Cartulina Praxton,1.0000,Escolar y manualidades,12/03/2026 19:00:59,0.0000,,3.31000,Take Out,1,,0.69,4.00000,0.58000,2.73000,Glovo,,,,,2158489
Plastilina JOVI 90/15 10  Barra,1.0000,Escolar y manualidades,12/03/2026 19:00:59,0.0000,,3.43000,Take Out,1,,0.72,4.15000,1.65000,1.78000,Glovo,,,,,2151007
Cera BIC Plastidecor 12 c peques,1.0000,Escolar y manualidades,12/03/2026 19:00:59,0.0000,,5.25000,Take Out,1,,1.10,6.35000,2.79000,2.46000,Glovo,,,,,2151349
Hoja surtida colores Premier ,1.0000,Escolar y manualidades,12/03/2026 18:45:07,0.0000,,0.04000,Eat in,0,,0.01,0.05000,0.01390,0.02610,Efectivo,,,,,2158496
Hoja surtida colores Premier ,1.0000,Escolar y manualidades,12/03/2026 18:45:07,0.0000,,0.04000,Eat in,0,,0.01,0.05000,0.01390,0.02610,Efectivo,,,,,2158496
Copia A4 B/N,4.0000,Copisteria,12/03/2026 18:42:41,0.0000,,0.60000,Eat in,0,,0.00,0.60000,0.20000,0.40000,Tarjeta,,,,,2160044
Tippex Boli 8 ml,1.0000,Escritura,12/03/2026 18:42:41,0.0000,,2.27000,Eat in,0,,0.48,2.75000,1.30600,0.96400,Tarjeta,,,,,2157007
Basic+ Rojo,1.0000,Bolígrafos,12/03/2026 18:42:41,0.0000,,0.29000,Eat in,0,,0.06,0.35000,0.06600,0.22400,Tarjeta,,,,,2154064
Afilador Milan Capsule variado,1.0000,Lápices y portaminas,12/03/2026 18:42:41,0.0000,,2.52000,Eat in,0,,0.53,3.05000,1.59000,0.93000,Tarjeta,,,,,2156990
Panini Cromos La Liga 25-26,1.0000,Otros,12/03/2026 18:25:12,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.67000,0.16000,Efectivo,,,,,2191625
Fundas Multilastradas 6822,1.0000,Copisteria,12/03/2026 18:19:04,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04670,0.16330,Tarjeta,,,,,2162187
Educacion Infantil,1.0000,Cuadernos y bloc,12/03/2026 18:19:04,0.0000,,1.45000,Eat in,0,,0.30,1.75000,0.99000,0.46000,Tarjeta,,,,,2160737
Copia A4 B/N,11.0000,Copisteria,12/03/2026 18:19:04,0.0000,,1.65000,Eat in,0,,0.00,1.65000,0.55000,1.10000,Tarjeta,,,,,2160044
Educacion Infantil,1.0000,Cuadernos y bloc,12/03/2026 18:19:04,0.0000,,1.45000,Eat in,0,,0.30,1.75000,0.99000,0.46000,Tarjeta,,,,,2160737
Educacion Infantil,1.0000,Cuadernos y bloc,12/03/2026 18:19:04,0.0000,,1.45000,Eat in,0,,0.30,1.75000,0.99000,0.46000,Tarjeta,,,,,2160737
Operaciones ,1.0000,Cuadernos y bloc,12/03/2026 18:19:04,0.0000,,1.45000,Eat in,0,,0.30,1.75000,0.99000,0.46000,Tarjeta,,,,,2160729
Navigator 80,1.0000,Papel de oficina y etiquetas,12/03/2026 17:44:11,0.0000,,6.65000,Eat in,0,,1.40,8.05000,3.89000,2.76000,Efectivo,,,,,2159676
Bolsa Kraft pequeña,1.0000,,12/03/2026 17:44:11,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.20000,0.17000,Efectivo,,,,,2161737
Copia A4 B/N,11.0000,Copisteria,12/03/2026 17:42:24,0.0000,,1.65000,Eat in,0,,0.00,1.65000,0.55000,1.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,12/03/2026 17:32:32,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,338864,2160044
Copia A4 B/N,1.0000,Copisteria,12/03/2026 17:32:32,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,338864,2160044
Mayor igual A4,1.0000,Copisteria,12/03/2026 17:32:32,0.0000,,2.00000,Eat in,0,,0.00,2.00000,0.05000,1.95000,Efectivo,,,,338864,2160069
Cinta embalaje Oscuro MP 100m,1.0000,Oficina,12/03/2026 17:29:08,0.0000,,2.52000,Eat in,0,,0.53,3.05000,1.27000,1.25000,Tarjeta,,,,,2151549
Copia A4 B/N,4.0000,Copisteria,12/03/2026 17:29:08,0.0000,,0.60000,Eat in,0,,0.00,0.60000,0.20000,0.40000,Tarjeta,,,,,2160044
Doble Cara A4 B/N,7.0000,Copisteria,12/03/2026 16:58:15,0.0000,,1.75000,Eat in,0,,0.00,1.75000,0.35000,1.40000,Tarjeta,,,,,2160046
Cristal Fine Azul 0.8,1.0000,Bolígrafos,12/03/2026 16:58:15,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.18000,0.32000,Tarjeta,,,,,2155652
Copia A4 B/N,4.0000,Copisteria,12/03/2026 13:11:46,0.0000,,0.60000,Eat in,0,,0.00,0.60000,0.20000,0.40000,Efectivo,,,,,2160044
Copia A4 B/N,4.0000,Copisteria,12/03/2026 13:07:20,0.0000,,0.60000,Eat in,0,,0.00,0.60000,0.20000,0.40000,Efectivo,,,,,2160044
Cartulinas Colores 50x65,1.0000,Escolar y manualidades,12/03/2026 12:48:22,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.49000,0.34000,Tarjeta,,,,,2162606
TP Espiral A4 Línea,1.0000,Cuadernos y bloc,12/03/2026 12:19:01,0.0000,,3.26000,Eat in,0,,0.69,3.95000,1.29000,1.97000,Tarjeta,,,,,2158827
Doble Cara A4 B/N,5.0000,Copisteria,12/03/2026 12:15:05,0.0000,,1.25000,Eat in,0,,0.00,1.25000,0.25000,1.00000,Efectivo,,,,,2160046
Doble Cara A4 B/N,1.0000,Copisteria,12/03/2026 12:13:09,0.0000,,0.25000,Eat in,0,,0.00,0.25000,0.05000,0.20000,Efectivo,,,,,2160046
Copia A4 B/N,3.0000,Copisteria,12/03/2026 12:13:09,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.15000,0.30000,Efectivo,,,,,2160044
Papel de regalo Design 0.7x2m,1.0000,Juegos y regalos,12/03/2026 12:00:44,0.0000,,1.07000,Eat in,0,,0.23,1.30000,0.71500,0.35500,Tarjeta,,,,,2160770
Cartulina A4 Canson,15.0000,Papel,12/03/2026 11:59:28,0.0000,,3.75000,Eat in,0,,0.00,3.75000,3.75000,0.00000,Efectivo,,,,,2194697
Cartulina A4 Canson,15.0000,Papel,12/03/2026 11:57:07,0.0000,,3.75000,Eat in,0,,0.00,3.75000,3.75000,0.00000,Efectivo,,,,,2194697
Copia A4 B/N,1.0000,Copisteria,12/03/2026 11:54:36,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,12/03/2026 11:51:03,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
A4 120g.,5.0000,Copisteria,12/03/2026 11:51:03,0.0000,,3.00000,Eat in,0,,0.00,3.00000,0.25000,2.75000,Tarjeta,,,,,2160071
Copia A4 Color,1.0000,Copisteria,12/03/2026 11:42:15,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160049
Copia A4 Color,3.0000,Copisteria,12/03/2026 11:39:50,0.0000,,1.35000,Eat in,0,,0.00,1.35000,0.15000,1.20000,Tarjeta,,,,,2160049
Copia A4 B/N,1.0000,Copisteria,12/03/2026 11:39:50,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Etiqueta Blanco y Negro,1.0000,Copisteria,12/03/2026 11:37:27,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160061
G2 0.7 Turquesa,1.0000,Bolígrafos,12/03/2026 11:25:19,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Efectivo,,,,,2154053
Copia A4 B/N,10.0000,Copisteria,12/03/2026 10:34:05,0.0000,,1.50000,Eat in,0,,0.00,1.50000,0.50000,1.00000,Tarjeta,,,,338391,2160044
Copia A4 B/N,3.0000,Copisteria,12/03/2026 10:27:37,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.15000,0.30000,Efectivo,,,,,2160044
Copia A4 B/N,2.0000,Copisteria,12/03/2026 10:27:37,0.0000,,0.30000,Eat in,0,,0.00,0.30000,0.10000,0.20000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,12/03/2026 10:24:48,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Pegamento Loctite brush 5g,1.0000,Artículos generales,12/03/2026 10:14:08,0.0000,,5.15000,Eat in,0,,0.00,5.15000,3.97000,1.18000,Tarjeta,,,,347337,2225479
Cartulina A4 Canson,2.0000,Papel,12/03/2026 10:14:08,0.0000,,0.50000,Eat in,0,,0.00,0.50000,0.50000,0.00000,Tarjeta,,,,347337,2194697
Lisas Apli 10h 20x75,1.0000,Papel,12/03/2026 10:05:50,0.0000,,1.28000,Eat in,0,,0.27,1.55000,0.80000,0.48000,Tarjeta,,,,,2151913
Lisas Apli 10h 20x75,1.0000,Papel,12/03/2026 10:05:50,0.0000,,1.28000,Eat in,0,,0.27,1.55000,0.80000,0.48000,Tarjeta,,,,,2151913
A4 Doble Cara Color Cartulina,1.0000,Copisteria,12/03/2026 9:55:27,0.0000,,1.05000,Eat in,0,,0.00,1.05000,1.05000,0.00000,Tarjeta,,,,,2194672
Stickn notes 76x76,1.0000,Papel de oficina y etiquetas,11/03/2026 19:56:28,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.41000,1.24000,Efectivo,,,,,2156301
Copia A4 Color,7.0000,Copisteria,11/03/2026 19:55:06,0.0000,,3.15000,Eat in,0,,0.00,3.15000,0.35000,2.80000,Tarjeta,,,,,2160049
Copia A4 Color,1.0000,Copisteria,11/03/2026 19:28:01,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
Copia A4 Color,1.0000,Copisteria,11/03/2026 19:28:01,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
Super R6 6m,1.0000,Escritura,11/03/2026 19:19:10,0.0000,,2.52000,Eat in,0,,0.53,3.05000,1.68000,0.84000,Efectivo,,,,,2157019
Copia A4 B/N,1.0000,Copisteria,11/03/2026 19:18:12,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,11/03/2026 19:15:24,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Cintas decorativas Wonder Azul delgada,1.0000,Escolar y manualidades,11/03/2026 19:14:55,-0.4000,General,1.65000,Eat in,0,,0.35,2.00000,0.41000,1.24000,Tarjeta,,,,,2150712
Noris HB ,1.0000,Lápices y portaminas,11/03/2026 19:08:58,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.29000,0.37000,Tarjeta,,,,,2160892
Bic Cristal Large 1.6 Azul,1.0000,Bolígrafos,11/03/2026 19:08:58,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19540,0.38460,Tarjeta,,,,,2205499
Noris HB ,1.0000,Lápices y portaminas,11/03/2026 19:08:58,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.29000,0.37000,Tarjeta,,,,,2160892
Cristal Original Verde 1.0,1.0000,Bolígrafos,11/03/2026 19:08:58,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155609
Bic Cristal Large 1.6 Negro,1.0000,Bolígrafos,11/03/2026 19:08:58,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19540,0.38460,Tarjeta,,,,,2205501
Bic Cristal Large 1.6 Negro,1.0000,Bolígrafos,11/03/2026 19:08:58,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.19540,0.38460,Tarjeta,,,,,2205501
Copia A4 Color,3.0000,Copisteria,11/03/2026 18:55:10,0.0000,,1.35000,Eat in,0,,0.00,1.35000,0.15000,1.20000,Efectivo,,,,,2160049
Copia A4 Color,4.0000,Copisteria,11/03/2026 18:53:30,0.0000,,1.80000,Eat in,0,,0.00,1.80000,0.20000,1.60000,Efectivo,,,,,2160049
Boss 70/158,1.0000,Resaltadores,11/03/2026 18:49:23,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155257
Etiqueta Blanco y Negro,1.0000,Copisteria,11/03/2026 18:49:23,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,,2160061
Dosier Uñero A4,5.0000,Oficina,11/03/2026 18:41:49,0.0000,,2.07000,Eat in,0,,0.43,2.50000,1.25000,0.82000,Efectivo,,,,,2163434
Permanente 500 Negro C-001,1.0000,Rotuladores y marcadores,11/03/2026 18:37:49,0.0000,,4.17000,Eat in,0,,0.88,5.05000,2.06000,2.11000,Tarjeta,,,,,2152641
Cartulinas Colores 50x65,4.0000,Escolar y manualidades,11/03/2026 18:37:49,0.0000,,3.31000,Eat in,0,,0.69,4.00000,1.96000,1.35000,Tarjeta,,,,,2162606
Cartulina Fluor 50 x 65 cm,1.0000,Cuadernos y bloc,11/03/2026 18:37:49,0.0000,,1.20000,Eat in,0,,0.25,1.45000,0.00000,1.20000,Tarjeta,,,,,2164832
Pegamento Barra Pritt 11g,1.0000,Oficina,11/03/2026 18:33:44,0.0000,,1.23000,Eat in,0,,0.26,1.49000,0.83000,0.40000,Efectivo,,,,,2162580
V Hi-tecpoint 0.7  Negro,1.0000,Bolígrafos,11/03/2026 18:33:44,0.0000,,2.44000,Eat in,0,,0.51,2.95000,1.10000,1.34000,Efectivo,,,,,2152836
V Hi-tecpoint 0.7  Azul,1.0000,Bolígrafos,11/03/2026 18:33:44,0.0000,,2.44000,Eat in,0,,0.51,2.95000,1.10000,1.34000,Efectivo,,,,,2152841
Copia A4 B/N,5.0000,Copisteria,11/03/2026 18:31:06,0.0000,,0.75000,Eat in,0,,0.00,0.75000,0.25000,0.50000,Tarjeta,,,,,2160044
Cristal Original Azul 1.0,1.0000,Bolígrafos,11/03/2026 17:43:29,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155626
Cristal Original Azul 1.0,1.0000,Bolígrafos,11/03/2026 17:43:29,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155626
Doble Cara A4 B/N,10.0000,Copisteria,11/03/2026 17:40:50,0.0000,,2.50000,Eat in,0,,0.00,2.50000,0.50000,2.00000,Efectivo,,,,,2160046
Hasta 120 Folios,1.0000,Copisteria,11/03/2026 17:40:50,0.0000,,3.10000,Eat in,0,,0.00,3.10000,0.05000,3.05000,Efectivo,,,,,2160057
Bolsa regalo pequeña escamas Design,1.0000,Otros,11/03/2026 17:37:31,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.84000,0.77000,Efectivo,,,,,2150542
Copia A4 B/N,1.0000,Copisteria,11/03/2026 17:29:47,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,11/03/2026 17:29:47,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,11/03/2026 17:28:48,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Tarjeta,,,,,2160044
Copia A4 B/N,10.0000,Copisteria,11/03/2026 17:20:36,0.0000,,1.50000,Eat in,0,,0.00,1.50000,0.50000,1.00000,Efectivo,,,,,2160044
Copia A4 B/N,9.0000,Copisteria,11/03/2026 17:16:01,0.0000,,1.35000,Eat in,0,,0.00,1.35000,0.45000,0.90000,Efectivo,,,,,2160044
Recambio G2 0.7 Azul,3.0000,Bolígrafos,11/03/2026 17:09:08,0.0000,,4.46000,Eat in,0,,0.94,5.40000,2.22000,2.24000,Efectivo,,,,,2154080
Copia A4 B/N,11.0000,Copisteria,11/03/2026 13:52:33,0.0000,,1.65000,Eat in,0,,0.00,1.65000,0.55000,1.10000,Efectivo,,,,,2160044
Copia A4 B/N,3.0000,Copisteria,11/03/2026 13:52:33,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.15000,0.30000,Efectivo,,,,,2160044
A4 120g Color,1.0000,Copisteria,11/03/2026 13:39:18,0.0000,,0.90000,Eat in,0,,0.00,0.90000,0.05000,0.85000,Efectivo,,,,,2160072
A4 120g Color,1.0000,Copisteria,11/03/2026 13:39:18,0.0000,,0.90000,Eat in,0,,0.00,0.90000,0.05000,0.85000,Efectivo,,,,,2160072
Copia A4 B/N,4.0000,Copisteria,11/03/2026 12:46:56,0.0000,,0.60000,Eat in,0,,0.00,0.60000,0.20000,0.40000,Efectivo,,,,,2160044
Pegamento Barra Pritt 20g,1.0000,Oficina,11/03/2026 12:29:07,0.0000,,1.65000,Eat in,0,,0.35,2.00000,1.04000,0.61000,Tarjeta,,,,,2162578
Goma Milán nata 612,1.0000,Artículos generales,11/03/2026 12:29:07,0.0000,,0.79000,Eat in,0,,0.16,0.95000,0.36200,0.42800,Tarjeta,,,,,2156980
Copia A4 Color,18.0000,Copisteria,11/03/2026 12:29:07,0.0000,,8.10000,Eat in,0,,0.00,8.10000,0.90000,7.20000,Tarjeta,,,,,2160049
Servicio menor a 1 hora,1.0000,,11/03/2026 12:05:43,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Copia A4 B/N,27.0000,Copisteria,11/03/2026 12:05:43,0.0000,,4.05000,Eat in,0,,0.00,4.05000,1.35000,2.70000,Tarjeta,,,,,2160044
Fundas Multilastradas 6822,1.0000,Copisteria,11/03/2026 12:05:43,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04670,0.16330,Tarjeta,,,,,2162187
Espiral A4 Pauta 3.5 TP,1.0000,Cuadernos y bloc,11/03/2026 11:28:16,0.0000,,3.26000,Eat in,0,,0.69,3.95000,1.33000,1.93000,Tarjeta,,,,,2158855
Clasicos A4,1.0000,Manualidades,11/03/2026 11:28:16,0.0000,,0.74000,Eat in,0,,0.16,0.90000,0.42000,0.32000,Tarjeta,,,,,2159536
Servicio menor a 1 hora,1.0000,,11/03/2026 11:28:16,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Clasicos A4,1.0000,Manualidades,11/03/2026 11:28:16,0.0000,,0.74000,Eat in,0,,0.16,0.90000,0.42000,0.32000,Tarjeta,,,,,2159536
Cartulinas Colores 50x65,1.0000,Escolar y manualidades,11/03/2026 11:28:16,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.49000,0.34000,Tarjeta,,,,,2162606
Cartulinas Colores 50x65,1.0000,Escolar y manualidades,11/03/2026 11:28:16,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.49000,0.34000,Tarjeta,,,,,2162606
Cartulinas Colores 50x65,1.0000,Escolar y manualidades,11/03/2026 11:28:16,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.49000,0.34000,Tarjeta,,,,,2162606
Celo doble cara Erich Krause,1.0000,Oficina,11/03/2026 11:28:16,0.0000,,1.86000,Eat in,0,,0.39,2.25000,0.81000,1.05000,Tarjeta,,,,,2151544
Servicio menor a 1 hora,1.0000,,11/03/2026 11:07:38,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Efectivo,,,,,2166061
Sobre con cierre de Velcro. A4 90761,1.0000,Oficina,11/03/2026 11:07:38,0.0000,,1.12000,Eat in,0,,0.23,1.35000,0.81000,0.31000,Efectivo,,,,,2189792
Copia A4 B/N,1.0000,Copisteria,11/03/2026 11:07:38,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,11/03/2026 11:07:38,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,11/03/2026 11:07:38,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,11/03/2026 11:07:38,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,11/03/2026 11:07:38,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,11/03/2026 11:07:38,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,11/03/2026 11:07:38,0.0000,,0.15000,Eat in,0,,0.00,0.15000,0.05000,0.10000,Efectivo,,,,,2160044
Copia A3 Color,1.0000,Copisteria,11/03/2026 10:46:29,0.0000,,0.65000,Eat in,0,,0.00,0.65000,0.05000,0.60000,Tarjeta,,,,347177,2160050
Copia A3 Color,1.0000,Copisteria,11/03/2026 10:46:29,0.0000,,0.65000,Eat in,0,,0.00,0.65000,0.05000,0.60000,Tarjeta,,,,347177,2160050
Copia A4 Color,1.0000,Copisteria,11/03/2026 10:46:29,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Tarjeta,,,,347177,2160049
Pegamento Barra Pritt 11g,1.0000,Oficina,11/03/2026 10:38:03,0.0000,,2.48000,Take Out,1,,0.52,3.00000,0.83000,1.65000,Glovo,,,,,2162580
Pegamento Barra Pritt 11g,1.0000,Oficina,11/03/2026 10:38:03,0.0000,,2.48000,Take Out,1,,0.52,3.00000,0.83000,1.65000,Glovo,,,,,2162580
EVA Foam 4 colores purpurina,1.0000,Escolar y manualidades,11/03/2026 10:38:03,0.0000,,5.12000,Take Out,1,,1.08,6.20000,2.79000,2.33000,Glovo,,,,,2150692
EVA Foam 10 colores,1.0000,Escolar y manualidades,11/03/2026 10:38:03,0.0000,,6.32000,Take Out,1,,1.33,7.65000,2.52000,3.80000,Glovo,,,,,2150693
A4 120g.,6.0000,Copisteria,11/03/2026 9:46:32,0.0000,,3.60000,Eat in,0,,0.00,3.60000,0.30000,3.30000,Tarjeta,,,,,2160071
Copia A4 B/N,20.0000,Copisteria,11/03/2026 9:44:01,0.0000,,3.00000,Eat in,0,,0.00,3.00000,1.00000,2.00000,Efectivo,,,,,2160044
Tippex Pocket Mouse 10m,1.0000,Escritura,10/03/2026 19:53:05,0.0000,,2.89000,Eat in,0,,0.61,3.50000,1.85000,1.04000,Efectivo,,,,,2157009
Copia A4 Color,1.0000,Copisteria,10/03/2026 19:53:05,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.05000,0.40000,Efectivo,,,,,2160049
Cristal Original Negro 1.0,1.0000,Bolígrafos,10/03/2026 19:53:05,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Efectivo,,,,,2155621
Recambio Frixion 0.7 Negro,1.0000,Bolígrafos,10/03/2026 19:53:05,0.0000,,3.68000,Eat in,0,,0.77,4.45000,2.80000,0.88000,Efectivo,,,,,2154074
Recambio Frixion 0.7 Negro,1.0000,Bolígrafos,10/03/2026 19:53:05,0.0000,,3.68000,Eat in,0,,0.77,4.45000,2.80000,0.88000,Efectivo,,,,,2154074
Fundas Multilastradas 6822,1.0000,Copisteria,10/03/2026 19:53:05,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04670,0.16330,Efectivo,,,,,2162187
Espiral A4 Liso TP,1.0000,Cuadernos y bloc,10/03/2026 19:41:15,0.0000,,3.10000,Eat in,0,,0.65,3.75000,1.33000,1.77000,Tarjeta,,,,,2158854
Espiral A4 Liso TP,1.0000,Cuadernos y bloc,10/03/2026 19:41:15,0.0000,,3.10000,Eat in,0,,0.65,3.75000,1.33000,1.77000,Tarjeta,,,,,2158854
MP 80g 500H,1.0000,Papel de oficina y etiquetas,10/03/2026 19:38:56,0.0000,,5.99000,Eat in,0,,1.26,7.25000,3.77000,2.22000,Tarjeta,,,,,2162871
Grapas 22/6 Petrus.,1.0000,Oficina,10/03/2026 19:38:56,0.0000,,1.28000,Eat in,0,,0.27,1.55000,0.81000,0.47000,Tarjeta,,,,,2190739
Tauro 1/16 TP,1.0000,Cuadernos y bloc,10/03/2026 19:33:13,0.0000,,0.74000,Eat in,0,,0.16,0.90000,0.28000,0.46000,Tarjeta,,,,,2160539
Copia A4 B/N,3.0000,Copisteria,10/03/2026 19:33:13,0.0000,,0.45000,Eat in,0,,0.00,0.45000,0.15000,0.30000,Tarjeta,,,,,2160044
Espiral A4 Liso TP,3.0000,Cuadernos y bloc,10/03/2026 19:29:50,0.0000,,9.30000,Eat in,0,,1.95,11.25000,3.99000,5.31000,Tarjeta,,,,347133,2158854
TauroPlastic 80H TB cuadriculado 4x4,1.0000,Cuadernos y bloc,10/03/2026 19:29:50,0.0000,,3.10000,Eat in,0,,0.65,3.75000,1.33000,1.77000,Tarjeta,,,,347133,2229161
G2 0.7 Negro,1.0000,Bolígrafos,10/03/2026 19:29:50,0.0000,,2.47000,Eat in,0,,0.52,2.99000,0.67000,1.80000,Tarjeta,,,,347133,2154031
TippEx Micro tape Twist,1.0000,Escritura,10/03/2026 19:29:50,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.35000,1.29000,Tarjeta,,,,347133,2156412
G2 0.7 Azul,1.0000,Bolígrafos,10/03/2026 19:29:50,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Tarjeta,,,,347133,2154033
Textiliner 48  Amarillo,1.0000,Resaltadores,10/03/2026 19:25:20,0.0000,,1.07000,Eat in,0,,0.23,1.30000,0.45000,0.62000,Tarjeta,,,,,2154275
Ocean Wave Redondo,1.0000,Escolar y manualidades,10/03/2026 19:25:20,0.0000,,6.69000,Eat in,0,,1.41,8.10000,4.53000,2.16000,Tarjeta,,,,,2159132
4 Colores,1.0000,Bolígrafos,10/03/2026 19:25:20,0.0000,,1.65000,Eat in,0,,0.35,2.00000,1.00000,0.65000,Tarjeta,,,,,2155738
Noris HB ,1.0000,Lápices y portaminas,10/03/2026 19:25:20,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.29000,0.37000,Tarjeta,,,,,2160892
Goma Milán 430,1.0000,Artículos generales,10/03/2026 19:25:20,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.13400,0.36600,Tarjeta,,,,,2156974
Afilador Faber-Castell deposito trans,1.0000,Lápices y portaminas,10/03/2026 19:25:20,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.47000,0.36000,Tarjeta,,,,,2157000
MP 80g 500H,1.0000,Papel de oficina y etiquetas,10/03/2026 19:03:23,0.0000,,5.99000,Eat in,0,,1.26,7.25000,3.77000,2.22000,Tarjeta,,,,,2162871
Copia A4 B/N,2.0000,Copisteria,10/03/2026 18:58:55,0.0000,,0.30000,Eat in,0,,0.00,0.30000,0.10000,0.20000,Efectivo,,,,,2160044
